reference,status,payment_method_code,updated_at
nwvb-dobc,canceled,yemekpay_creditcard,2024-05-04 11:57:43
mkmv-8eiv,canceled,yemekpay_creditcard,2024-05-04 12:14:21
t27t-82gu,canceled,yemekpay_creditcard,2024-05-04 12:14:11
tujt-8uym,canceled,yemekpay_creditcard,2024-05-07 00:43:12
kqhw-ie8n,canceled,yemekpay_creditcard,2024-05-04 13:16:26
zhvn-td81,canceled,yemekpay_creditcard,2024-05-04 12:14:28
kqhw-f46l,canceled,yemekpay_creditcard,2024-05-04 13:16:46
ocam-2htt,canceled,yemekpay_creditcard,2024-05-04 12:14:24
opuu-4u84,canceled,yemekpay_creditcard,2024-05-04 12:01:13
saou-8xmp,canceled,yemekpay_creditcard,2024-05-04 14:43:00
mkpo-sz48,canceled,yemekpay_creditcard,2024-05-04 12:06:15
unyx-9ihw,canceled,yemekpay_creditcard,2024-05-04 06:06:54
j3a6-yf65,canceled,yemekpay_creditcard,2024-05-04 12:15:55
j3a6-ywcf,canceled,yemekpay_creditcard,2024-05-04 06:08:59
owsf-395v,canceled,yemekpay_creditcard,2024-05-04 12:06:26
iz9m-8smn,canceled,yemekpay_creditcard,2024-05-04 12:15:49
zex6-9dk8,canceled,yemekpay_creditcard,2024-05-04 12:15:52
loa5-izif,canceled,yemekpay_creditcard,2024-05-04 12:15:44
xf4z-8rs8,canceled,yemekpay_creditcard,2024-05-04 06:09:22
qiqd-nwkv,canceled,yemekpay_creditcard,2024-05-07 09:37:50
tv7z-i39n,canceled,yemekpay_creditcard,2024-05-04 18:44:36
n05p-yube,canceled,yemekpay_creditcard,2024-05-04 12:16:04
mhaq-ogrt,canceled,yemekpay_creditcard,2024-05-04 12:16:42
zrkw-tzdm,canceled,yemekpay_creditcard,2024-05-04 12:15:48
f0hj-gnag,canceled,yemekpay_creditcard,2024-05-04 12:27:56
rvod-cwte,canceled,yemekpay_creditcard,2024-05-06 20:38:09
vuxy-in10,canceled,yemekpay_creditcard,2024-05-04 12:20:36
xgex-gbcb,canceled,yemekpay_creditcard,2024-05-04 06:23:17
c1dk-n8fp,canceled,yemekpay_creditcard,2024-05-05 15:42:51
rp5d-q66s,canceled,yemekpay_creditcard,2024-05-04 12:21:35
y1ly-04de,canceled,yemekpay_creditcard,2024-05-06 08:56:31
pm5t-hll9,canceled,yemekpay_creditcard,2024-05-04 12:19:45
oj3b-cxrh,canceled,yemekpay_creditcard,2024-05-06 08:56:04
iz49-g4i5,canceled,yemekpay_creditcard,2024-05-04 13:10:22
s1vv-i9ye,canceled,yemekpay_creditcard,2024-05-04 12:17:04
bxxg-jhc8,canceled,yemekpay_creditcard,2024-05-05 15:07:48
p1f3-y5ej,canceled,yemekpay_creditcard,2024-05-04 12:18:14
gxaj-a7es,canceled,yemekpay_creditcard,2024-05-04 21:02:10
qw5w-i9o1,canceled,yemekpay_creditcard,2024-05-04 12:17:14
w4z0-tk15,canceled,yemekpay_creditcard,2024-05-04 12:17:00
fpwn-yj3a,canceled,yemekpay_creditcard,2024-05-04 10:58:48
jnvy-7sta,canceled,yemekpay_creditcard,2024-05-04 12:17:00
tigk-9gjz,canceled,yemekpay_creditcard,2024-05-04 12:19:44
rhdj-ahiw,canceled,yemekpay_creditcard,2024-05-04 12:17:00
iz49-lra2,canceled,yemekpay_creditcard,2024-05-04 13:51:44
kuts-8z2r,canceled,yemekpay_creditcard,2024-05-04 12:16:45
icmh-fzay,canceled,yemekpay_creditcard,2024-05-04 12:21:37
ts2u-hhgd,canceled,yemekpay_creditcard,2024-05-04 12:16:55
p7o8-jivs,canceled,yemekpay_creditcard,2024-05-04 16:28:26
nc85-mmt4,canceled,yemekpay_creditcard,2024-05-04 18:51:39
injk-wdk6,canceled,yemekpay_creditcard,2024-05-04 12:19:52
qbu4-ywmq,canceled,yemekpay_creditcard,2024-05-04 12:16:42
mp0q-jr4c,canceled,yemekpay_creditcard,2024-05-06 11:27:29
hxf7-dx78,canceled,yemekpay_creditcard,2024-05-04 13:02:00
mlrn-5jnt,canceled,yemekpay_creditcard,2024-05-04 12:20:45
vuxy-pr34,canceled,yemekpay_creditcard,2024-05-04 12:19:46
brrc-vlzf,canceled,yemekpay_creditcard,2024-05-04 12:22:53
oy2m-wi1m,canceled,yemekpay_creditcard,2024-05-04 12:40:20
ixcu-m3wl,canceled,yemekpay_creditcard,2024-05-04 12:17:19
vuxy-r0vb,canceled,yemekpay_creditcard,2024-05-04 12:20:34
l0gj-1wn1,canceled,yemekpay_creditcard,2024-05-04 12:17:37
le5d-gu65,canceled,yemekpay_creditcard,2024-05-04 14:09:07
i3cv-j4xs,canceled,yemekpay_creditcard,2024-05-04 13:14:24
